scenario,method,sample_index,penetration,tilt_z_deg,offset_x,valid,force_x,force_y,force_y_corrected,force_z,torque_x,torque_y,torque_z,torque_z_corrected,active_area,area_occ,area_band,area_sheet,area_corrected,max_penetration,pressure_center_x,sheet_center_x,sheet_pressure_center_x,sheet_area_ratio,mean_patch_alpha,sheet_mean_support_seed_count,sheet_normal_spread,sheet_patch_count,sheet_fiber_count,sheet_fallback_regions,sheet_used_fallback,sheet_support_bbox_xmin,sheet_support_bbox_xmax,sheet_support_bbox_zmin,sheet_support_bbox_zmax,eval_ms,active_regions,active_samples
centered_compression,distributed_sdf,0,0.01,0,0,1,-4.172780297250628e-08,4002.065842768557,3931.745395161081,-1.214124869704236e-07,1.375768332326222e-06,-9.881947647324973e-11,-5.943751073406167e-07,-2.742115268461465e-07,0.9987349321819796,1,0.9987349321819796,0.9751799808645725,0.9751799808645725,0.002500047725619647,-1.413438511462948e-10,2.626224605695213e-11,-1.414040535639262e-10,0.9764152123267126,0.9764152123267126,64,0.0001874318044217746,1,25,0,0,-0.4937563611178982,0.4937563611213698,-0.4937556544296244,0.4937556544406755,244.414,1,1600
centered_compression,single_point_penalty,0,0.01,0,0,1,0,4000.000000000004,4000.000000000004,0,0,0,0,0,1,1,1,1,1,0.01000000000000001,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0071,1,1
centered_compression,grid_penalty_5x5,0,0.01,0,0,1,0,4000.000000000002,4000.000000000002,0,2.842170943040401e-14,0,0,0,1,1,1,1,1,0.01000000000000001,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0004,1,25
centered_compression,dense_reference_161x161,0,0.01,0,0,1,0,4000,4000,0,5.614259057651338e-14,0,3.261280134836397e-16,3.261280134836397e-16,0.9999999999996552,0.9999999999996552,0.9999999999996552,0.9999999999996552,0.9999999999996552,0.01000000000000001,-8.326672684688673e-20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.3336,1,25921
centered_compression,distributed_sdf,1,0.015,0,0,1,4.190258753727916e-07,5552.864668103687,5892.841652775162,1.138484758071712e-06,1.03649578994669e-06,1.836107047653579e-10,2.65893136258688e-08,5.697756117611918e-07,0.9250047916899451,1,0.9250047916899451,0.9764890715905788,0.9764890715905787,0.003750052554526621,-3.671107802233643e-11,-2.116748018206658e-10,-3.619508677421495e-11,1.055658392651755,1.055658392651755,64,0.01054646867037344,1,25,0,0,-0.4941041274947904,0.4941041276214516,-0.494070489001382,0.4940704889099141,252.9577,1,1600
centered_compression,single_point_penalty,1,0.015,0,0,1,0,6000.000000000005,6000.000000000005,0,0,0,0,0,1,1,1,1,1,0.01500000000000001,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0002,1,1
centered_compression,grid_penalty_5x5,1,0.015,0,0,1,0,6000.000000000004,6000.000000000004,0,-7.105427357601002e-14,0,0,0,1,1,1,1,1,0.01500000000000001,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0004,1,25
centered_compression,dense_reference_161x161,1,0.015,0,0,1,0,6000.000000000001,6000.000000000001,0,1.122608950243631e-13,0,-1.144917494144693e-16,-1.144917494144693e-16,0.9999999999996552,0.9999999999996552,0.9999999999996552,0.9999999999996552,0.9999999999996552,0.01500000000000001,2.374662966264651e-17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2138,1,25921
centered_compression,distributed_sdf,2,0.02,0,0,1,5.372037338233215e-08,6484.541064299376,7662.521399383231,2.279611855844632e-06,6.425029214773836e-07,3.399191240982535e-10,-3.590330331787461e-06,-3.867358179310276e-06,0.8489851895115283,1,0.8489851895115283,0.9906181201830302,0.9906181201830303,0.005000057412537421,-5.422236895638143e-10,-1.77029478282291e-09,-5.545779586687962e-10,1.166826150115754,1.166826150115754,64,0.0005881874854365953,1,25,0,0,-0.497649003137126,0.4976490030217492,-0.497649002585455,0.4976490026884569,259.6041,1,1600
centered_compression,single_point_penalty,2,0.02,0,0,1,0,8000.000000000007,8000.000000000007,0,0,0,0,0,1,1,1,1,1,0.02000000000000002,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0005999999999999999,1,1
centered_compression,grid_penalty_5x5,2,0.02,0,0,1,0,8000.000000000004,8000.000000000004,0,5.684341886080801e-14,0,0,0,1,1,1,1,1,0.02000000000000002,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0004,1,25
centered_compression,dense_reference_161x161,2,0.02,0,0,1,0,8000.000000000001,8000.000000000001,0,1.122851811530268e-13,0,6.522560269672795e-16,6.522560269672795e-16,0.9999999999996552,0.9999999999996552,0.9999999999996552,0.9999999999996552,0.9999999999996552,0.02000000000000002,-8.326672684688673e-20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2061,1,25921
centered_compression,distributed_sdf,3,0.025,0,0,1,2.542127518375542e-06,7639.388095233164,9554.838778759009,2.693840346899498e-06,2.801958126075199e-07,-5.311901124039134e-10,-8.755703160445716e-06,-1.02388792211916e-05,0.8037832636249523,1,0.8037832636249523,0.9920617649977349,0.9920617649977349,0.00625005022156385,-1.285002926606048e-09,-5.539013339043153e-09,-1.304221085889762e-09,1.234240385304457,1.234240385304457,64,6.12950959965516e-16,1,25,0,0,-0.4980114874621887,0.4980114874315859,-0.4980114866609107,0.4980114867082908,252.9885,1,1600
centered_compression,single_point_penalty,3,0.025,0,0,1,0,10000.00000000001,10000.00000000001,0,0,0,0,0,1,1,1,1,1,0.02500000000000002,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0003,1,1
centered_compression,grid_penalty_5x5,3,0.025,0,0,1,0,10000.00000000001,10000.00000000001,0,9.947598300641403e-14,0,0,0,1,1,1,1,1,0.02500000000000002,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0004,1,25
centered_compression,dense_reference_161x161,3,0.025,0,0,1,0,10000,10000,0,2.262079412673756e-13,0,-5.551115123125783e-17,-5.551115123125783e-17,0.9999999999996552,0.9999999999996552,0.9999999999996552,0.9999999999996552,0.9999999999996552,0.02500000000000002,-5.551115123125781e-21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2061,1,25921
centered_compression,distributed_sdf,4,0.03,0,0,1,-2.630282497223524e-06,9726.717360951106,11493.72932860677,2.760469437569635e-06,2.751444004578385e-07,2.343002562799068e-10,-8.146956774313097e-06,-7.056709998481958e-06,0.8489806342899527,1,0.8489806342899527,0.9906181539832074,0.9906181539832073,0.007500054817640207,-7.637783486438197e-10,-4.373096419904781e-09,-7.034093963400651e-10,1.166832450556088,1.166832450556088,64,0.0005882054972482618,1,25,0,0,-0.4976490117676254,0.4976490118145649,-0.4976490109039872,0.4976490109064655,249.0546,1,1600
centered_compression,single_point_penalty,4,0.03,0,0,1,0,12000.00000000001,12000.00000000001,0,0,0,0,0,1,1,1,1,1,0.03000000000000003,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0002,1,1
centered_compression,grid_penalty_5x5,4,0.03,0,0,1,0,12000.00000000001,12000.00000000001,0,-1.4210854715202e-13,0,0,0,1,1,1,1,1,0.03000000000000003,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0003,1,25
centered_compression,dense_reference_161x161,4,0.03,0,0,1,0,12000,12000,0,2.245217900487262e-13,0,-2.289834988289385e-16,-2.289834988289385e-16,0.9999999999996552,0.9999999999996552,0.9999999999996552,0.9999999999996552,0.9999999999996552,0.03000000000000003,2.374662966264651e-17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.206,1,25921
centered_compression,distributed_sdf,5,0.035,0,0,1,6.972952024467127e-06,13060.48349316374,13269.98441231656,2.395613419914344e-06,1.178325921724621e-06,-4.153126835493293e-10,-1.817246095076053e-06,-1.95172912578756e-06,1.000285343382636,1.19,1.000285343382636,1.01633074468525,1.01633074468525,0.008750047655770463,-4.023678817081648e-10,-2.032145407375335e-09,-3.842558812606972e-10,1.016040824159588,1.016040824159588,42.31111111111111,0.1099597006837964,1,45,0,0,-0.5040661527030635,0.5040661524383886,-0.504066152633178,0.504066152523582,265.6671,1,1904
centered_compression,single_point_penalty,5,0.035,0,0,1,0,14000.00000000001,14000.00000000001,0,0,0,0,0,1,1,1,1,1,0.03500000000000003,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0008,1,1
centered_compression,grid_penalty_5x5,5,0.035,0,0,1,0,14000.00000000001,14000.00000000001,0,-7.105427357601002e-14,0,0,0,1,1,1,1,1,0.03500000000000003,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0004,1,25
centered_compression,dense_reference_161x161,5,0.035,0,0,1,0,14000,14000,0,2.246952623963239e-13,0,-2.081668171172169e-16,-2.081668171172169e-16,0.9999999999996552,0.9999999999996552,0.9999999999996552,0.9999999999996552,0.9999999999996552,0.03500000000000003,1.883414059631962e-20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.3336,1,25921
centered_compression,distributed_sdf,6,0.04,0,0,1,8.099804500755203e-06,17317.64881618705,15176.18438354827,3.52222474228614e-06,4.066130508684207e-07,4.983401365177276e-10,2.230152152271625e-05,1.958389925460491e-05,1.145330177021823,2,1.145330177021823,1.003701029569238,1.003701029569238,0.01000005260109274,1.058342881621164e-09,-8.420510868954291e-12,1.066242678452944e-09,0.8763420799573619,0.8763420799573619,78.04878048780488,0.08706521275736775,1,41,0,0,-0.5007797557674616,0.5007797545719039,-0.5010690923971118,0.5010690923115995,271.7431,1,3200
centered_compression,single_point_penalty,6,0.04,0,0,1,0,16000.00000000001,16000.00000000001,0,0,0,0,0,1,1,1,1,1,0.04000000000000004,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0003,1,1
centered_compression,grid_penalty_5x5,6,0.04,0,0,1,0,16000.00000000001,16000.00000000001,0,1.13686837721616e-13,0,0,0,1,1,1,1,1,0.04000000000000004,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0004,1,25
centered_compression,dense_reference_161x161,6,0.04,0,0,1,0,16000,16000,0,2.245703623060535e-13,0,1.304512053934559e-15,1.304512053934559e-15,0.9999999999996552,0.9999999999996552,0.9999999999996552,0.9999999999996552,0.9999999999996552,0.04000000000000004,-8.326672684688673e-20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.3337,1,25921
centered_compression,distributed_sdf,7,0.04500000000000001,0,0,1,-2.208862352914842e-06,21604.67296774467,16940.05819493754,3.316700469213618e-06,9.166367798685293e-07,4.54882825851044e-09,2.718563607673197e-05,2.247494600698952e-05,1.285695471586923,2,1.285695471586923,1.00485885817683,1.00485885817683,0.01125005731358441,1.315624658934318e-09,3.143469495549821e-09,1.282882894317675e-09,0.7815683265466754,0.7815683265466754,71.11111111111111,0.1256240781765834,1,45,0,0,-0.5019067115705247,0.5019067108042577,-0.5005207321250512,0.500520732133889,271.0612,1,3200
centered_compression,single_point_penalty,7,0.04500000000000001,0,0,1,0,18000.00000000001,18000.00000000001,0,0,0,0,0,1,1,1,1,1,0.04500000000000004,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0003,1,1
centered_compression,grid_penalty_5x5,7,0.04500000000000001,0,0,1,0,18000.00000000001,18000.00000000001,0,0,0,0,0,1,1,1,1,1,0.04500000000000004,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0003,1,25
centered_compression,dense_reference_161x161,7,0.04500000000000001,0,0,1,0,18000,18000,0,4.523881269591357e-13,0,-2.775557561562891e-17,-2.775557561562891e-17,0.9999999999996552,0.9999999999996552,0.9999999999996552,0.9999999999996552,0.9999999999996552,0.04500000000000004,-1.541976423090495e-21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2099,1,25921
eccentric_compression,distributed_sdf,0,0.03,0,0,1,-2.630282497223524e-06,9726.717360951106,11493.72932860677,2.760469437569635e-06,2.751444004578385e-07,2.343002562799068e-10,-8.146956774313097e-06,-7.056709998481958e-06,0.8489806342899527,1,0.8489806342899527,0.9906181539832074,0.9906181539832073,0.007500054817640207,-7.637783486438197e-10,-4.373096419904781e-09,-7.034093963400651e-10,1.166832450556088,1.166832450556088,64,0.0005882054972482618,1,25,0,0,-0.4976490117676254,0.4976490118145649,-0.4976490109039872,0.4976490109064655,260.2798,1,1600
eccentric_compression,single_point_penalty,0,0.03,0,0,1,0,12000.00000000001,12000.00000000001,0,0,0,0,0,1,1,1,1,1,0.03000000000000003,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0003,1,1
eccentric_compression,grid_penalty_5x5,0,0.03,0,0,1,0,12000.00000000001,12000.00000000001,0,-1.4210854715202e-13,0,0,0,1,1,1,1,1,0.03000000000000003,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0005,1,25
eccentric_compression,dense_reference_161x161,0,0.03,0,0,1,0,12000,12000,0,2.245217900487262e-13,0,-2.289834988289385e-16,-2.289834988289385e-16,0.9999999999996552,0.9999999999996552,0.9999999999996552,0.9999999999996552,0.9999999999996552,0.03000000000000003,2.374662966264651e-17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.3346,1,25921
eccentric_compression,distributed_sdf,1,0.03,1,0,1,-18.18687669529261,10190.6354747636,11845.10407864853,2.821322624080302e-06,3.207151316533818e-07,1.675205777915134e-08,-652.619507758367,-761.2311573201129,0.8612072338258832,1.17625,0.8612072338258832,0.9991347345066433,0.9991347345066433,0.00962245929006714,-0.063086359531762,-0.01740808456555663,-0.06329072232236935,1.160155994124692,1.160155994124692,9.957671957671957,0.05996415019663977,1,189,0,0,-0.4929451733124375,0.4968487219581568,-0.5046918345229989,0.5046918343179234,263.2571,1,1882
eccentric_compression,single_point_penalty,1,0.03,1,0,1,0,11969.53903127826,11969.53903127826,0,0,0,104.4486300203985,104.4486300203985,1,1,1,1,1,0.02992384757819566,0.008726203218641756,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0005999999999999999,1,1
eccentric_compression,grid_penalty_5x5,1,0.03,1,0,1,0,10909.65681330057,10909.65681330057,0,-8.526512829121202e-14,0,-1089.026077164511,-1089.026077164511,0.875,0.875,0.875,0.875,0.875,0.03865005079683737,-0.09982221217415557,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0004,1,20
eccentric_compression,dense_reference_161x161,1,0.03,1,0,1,0,11889.77517107926,11889.77517107926,0,-1.107003377853744e-12,0,-517.4941151248025,-517.4941151248025,0.9906249999996646,0.9906249999996646,0.9906249999996646,0.9906249999996646,0.9906249999996646,0.03865005079683737,-0.04352429778349027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2133,1,25599
eccentric_compression,distributed_sdf,2,0.03,2,0,1,-67.38306502677642,11209.24069047843,12153.44725856151,2.576996649544805e-06,6.042710898740422e-07,8.700710427134162e-08,-1280.69610578899,-1392.408912427287,0.9161783611600869,1.3375,0.9161783611600869,0.9893097395617807,0.9893097395617807,0.01204655703943256,-0.1122378135914646,-0.03200574965603686,-0.1119831504855487,1.079822206572411,1.079822206572411,15.39568345323741,0.07819406008888632,1,139,0,0,-0.4869109719646427,0.4929641341940194,-0.5048114236692517,0.5048114235304005,256.5862,1,2140
eccentric_compression,single_point_penalty,2,0.03,2,0,1,0,11878.16540381918,11878.16540381918,0,0,0,207.2709971711744,207.2709971711744,1,1,1,1,1,0.02969541350954796,0.01744974835125048,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0004,1,1
eccentric_compression,grid_penalty_5x5,2,0.03,2,0,1,0,11265.88214590431,11265.88214590431,0,-1.13686837721616e-13,0,-1417.30221005022,-1417.30221005022,0.875,0.875,0.875,0.875,0.875,0.04714516186079842,-0.1258048141898482,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0004,1,20
eccentric_compression,dense_reference_161x161,2,0.03,2,0,1,0,11799.99408267186,11799.99408267186,0,-7.988679162629353e-13,0,-995.2629515651315,-995.2629515651315,0.9843749999996703,0.9843749999996703,0.9843749999996703,0.9843749999996703,0.9843749999996703,0.04714516186079842,-0.08434436022528706,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.3376,1,25438
eccentric_compression,distributed_sdf,3,0.03,3,0,1,-44.38119150964412,12087.01783256068,12248.73009426202,2.274185788408989e-06,7.709661315746796e-07,2.707460428352793e-07,-1806.193466602151,-1831.464754467262,0.9626367418263159,1.36,0.9626367418263159,0.9739570675905382,0.9739570675905382,0.01322058471478421,-0.1490871166119147,-0.02697110349162773,-0.148591104663471,1.011759706722544,1.011759706722544,19.42857142857143,0.06594143863011212,1,112,0,0,-0.4771926265591989,0.4869290628224536,-0.5051005101665379,0.5051005098708153,270.8159,1,2176
eccentric_compression,single_point_penalty,3,0.03,3,0,1,0,11725.90695091476,11725.90695091476,0,0,0,306.8432765459528,306.8432765459528,1,1,1,1,1,0.02931476737728689,0.02616797812147192,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0003,1,1
eccentric_compression,grid_penalty_5x5,3,0.03,3,0,1,0,11568.567488124,11568.567488124,0,-2.842170943040401e-14,0,-1735.744582605129,-1735.744582605129,0.875,0.875,0.875,0.875,0.875,0.05548274549875876,-0.1500397161867276,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0004,1,20
eccentric_compression,dense_reference_161x161,3,0.03,3,0,1,0,11682.32807862398,11682.32807862398,0,-1.109685260347604e-12,0,-1457.689698292922,-1457.689698292922,0.9718749999996815,0.9718749999996815,0.9718749999996815,0.9718749999996815,0.9718749999996815,0.05548274549875876,-0.1247773293544259,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.207,1,25116
eccentric_compression,distributed_sdf,4,0.03,4,0,1,-4.886123028227973,12312.77412653665,12077.14291224448,2.047363885010478e-06,7.25710424767656e-07,2.772958388325142e-07,-2189.329693770328,-2151.059833788055,0.8635372587030798,1.26375,0.8635372587030798,0.8447437139214357,0.8447437139214357,0.01488155875556926,-0.1795375306932333,-0.07658651290608731,-0.1788237780645289,0.978236555988482,0.978236555988482,22.21978021978022,0.07999734643548598,1,91,0,0,-0.46502623519802,0.3711064271219194,-0.5051439239894568,0.5051439235563712,269.3623,1,2022
eccentric_compression,single_point_penalty,4,0.03,4,0,1,0,11512.81005196489,11512.81005196489,0,0,0,401.5465160554955,401.5465160554955,1,1,1,1,1,0.02878202512991224,0.03487823687206265,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0002,1,1
eccentric_compression,grid_penalty_5x5,4,0.03,4,0,1,0,11817.62063907241,11817.62063907241,0,-2.131628207280301e-13,0,-2045.283829168954,-2045.283829168954,0.875,0.875,0.875,0.875,0.875,0.06366026200197483,-0.1730706960085234,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0004,1,20
eccentric_compression,dense_reference_161x161,4,0.03,4,0,1,0,11619.37221215755,11619.37221215755,0,-8.586070290622812e-13,0,-1864.399762467537,-1864.399762467537,0.9156249999997327,0.9156249999997327,0.9156249999997327,0.9156249999997327,0.9156249999997327,0.06366026200197483,-0.1604561527443611,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2003,1,23667
eccentric_compression,distributed_sdf,5,0.03,5,0,1,-33.45758565244604,12221.59554444211,11969.5105369925,1.822336083867615e-06,7.953243166408663e-07,2.248406941462999e-07,-2297.36779312198,-2249.707852989305,0.7906958759143354,1.19375,0.7906958759143354,0.7736816009638916,0.7736816009638916,0.01683642162824462,-0.1893889402672778,-0.1060026317753739,-0.1885617142238336,0.9784818974415808,0.9784818974415808,19.69072164948454,0.1027852728436413,1,97,0,0,-0.4671474224091357,0.2987596714002299,-0.5050733205963029,0.5050733201698487,268.169,1,1910
eccentric_compression,single_point_penalty,5,0.03,5,0,1,0,11238.93961834916,11238.93961834916,0,0,0,489.7690650666517,489.7690650666517,1,1,1,1,1,0.02809734904587291,0.04357787137382909,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0009,1,1
eccentric_compression,grid_penalty_5x5,5,0.03,5,0,1,0,12012.96573474697,12012.96573474697,0,1.70530256582424e-13,0,-2346.863498977904,-2346.863498977904,0.875,0.875,0.875,0.875,0.875,0.07167522041970198,-0.1953608751409076,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0003,1,20
eccentric_compression,dense_reference_161x161,5,0.03,5,0,1,0,11789.03259116029,11789.03259116029,0,-2.698253946664675e-13,0,-2139.0461172537,-2139.0461172537,0.8218749999998178,0.8218749999998178,0.8218749999998178,0.8218749999998178,0.8218749999998178,0.07167522041970198,-0.1814437360074491,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.1925,1,21252
eccentric_compression,distributed_sdf,6,0.03,6,0,1,-5.878475610029612,11979.59686435731,11939.10038058795,1.358816676400032e-06,9.695798274256262e-07,1.186740297143274e-07,-2222.938181729075,-2215.29326143041,0.7306767134270321,1.0725,0.7306767134270321,0.7265323092270742,0.7265323092270742,0.01854516502399092,-0.1890124240136693,-0.1106087142739102,-0.1887088021905007,0.9943279919507497,0.9943279919507497,16.34285714285714,0.1257015997150241,1,105,0,0,-0.4512945864101895,0.2678365208498217,-0.5051458496136352,0.5051458491839018,261.2764,1,1716
eccentric_compression,single_point_penalty,6,0.03,6,0,1,0,10904.37907365462,10904.37907365462,0,0,0,569.9089937285382,569.9089937285382,1,1,1,1,1,0.02726094768413656,0.05226423163382674,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0003,1,1
eccentric_compression,grid_penalty_5x5,6,0.03,6,0,1,0,12154.54327113913,12154.54327113913,0,-1.06581410364015e-13,0,-2641.438504304877,-2641.438504304877,0.875,0.875,0.875,0.875,0.875,0.07952517931796332,-0.2173210827737931,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0004,1,20
eccentric_compression,dense_reference_161x161,6,0.03,6,0,1,0,12100.70154004155,12100.70154004155,0,-6.833700272323995e-13,0,-2332.972828546515,-2332.972828546515,0.7593749999998746,0.7593749999998746,0.7593749999998746,0.7593749999998746,0.7593749999998746,0.07952517931796332,-0.1927964937261402,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.1916,1,19642
