scenario,mode,sample_index,penetration,valid,area_occ,area_band,area_sheet,area_sheet_ref,sheet_center_x,sheet_center_x_ref,sheet_pressure_center_x,sheet_area_ratio,sheet_mean_support_seed_count,sheet_normal_spread,sheet_patch_count,sheet_patch_count_ref,sheet_fiber_count,sheet_fallback_regions,sheet_used_fallback,sheet_support_bbox_xmin,sheet_support_bbox_xmin_ref,sheet_support_bbox_xmax,sheet_support_bbox_xmax_ref,sheet_support_bbox_zmin,sheet_support_bbox_zmin_ref,sheet_support_bbox_zmax,sheet_support_bbox_zmax_ref,eval_ms
cylinder_strip_centered,legacy_dominant_axis,0,0.01,1,0.15,0.1217091926121105,0.1499999999999996,0.198997487421324,5.346380071684612e-13,0,-1.102932138140551e-12,1.232445937572295,1,0.003719581301267062,1,1,240,0,0,-0.05524957411932562,-0.099498743710662,0.05524957411932541,0.099498743710662,-0.4878094950526837,-0.5,0.4878094950270466,0.5,0.3374
cylinder_strip_centered,supplement5_v2_raw,0,0.01,1,0.15,0.1217091926121105,0.1217091926121105,0.198997487421324,5.065870142284444e-13,0,-1.116653256234501e-12,1,48,0.002851441191384804,2,1,5,0,0,-0.01270921534877628,-0.099498743710662,0.01270921534877617,0.099498743710662,-0.4881834879029778,-0.5,0.4881834879311683,0.5,0.1641
cylinder_strip_centered,supplement5_v2_auto,0,0.01,1,0.15,0.1217091926121105,0.1217091926121105,0.198997487421324,5.065870142284444e-13,0,-1.116653256234501e-12,1,48,0.002851441191384804,2,1,5,0,0,-0.01270921534877628,-0.099498743710662,0.01270921534877617,0.099498743710662,-0.4881834879029778,-0.5,0.4881834879311683,0.5,0.1181
cylinder_strip_centered,legacy_dominant_axis,1,0.02,1,0.25,0.1926345189093575,0.2499999999999974,0.28,-5.857082650627176e-12,0,-2.931394815318241e-12,1.297794400585249,1,0.04786451561673698,1,1,400,0,0,-0.1054704992352544,-0.14,0.1054704992352542,0.14,-0.4937500157105971,-0.5,0.4937500156599032,0.5,0.4931
cylinder_strip_centered,supplement5_v2_raw,1,0.02,1,0.25,0.1926345189093575,0.1926345189093579,0.28,-5.915302591138367e-12,0,-2.946206816273448e-12,1.000000000000002,23.52941176470588,0.04766804457095923,1,1,17,0,0,-0.0950729167376002,-0.14,0.09507291663116268,0.14,-0.498699118119194,-0.5,0.4986991183589878,0.5,0.316
cylinder_strip_centered,supplement5_v2_auto,1,0.02,1,0.25,0.1926345189093575,0.1926345189093579,0.28,-5.915302591138367e-12,0,-2.946206816273448e-12,1.000000000000002,23.52941176470588,0.04766804457095923,1,1,17,0,0,-0.0950729167376002,-0.14,0.09507291663116268,0.14,-0.498699118119194,-0.5,0.4986991183589878,0.5,0.2199
cylinder_strip_centered,legacy_dominant_axis,2,0.03,1,0.3,0.2517434148460337,0.2999999999999964,0.3411744421846396,-2.46697241298662e-09,0,-4.199137034186562e-09,1.191689562896715,1,0.04208289622077223,5,1,480,0,0,-0.1386503059593615,-0.1705872210923198,0.1386503059593613,0.1705872210923198,-0.4918517914457612,-0.5,0.4918517914747548,0.5,0.5164
cylinder_strip_centered,supplement5_v2_raw,2,0.03,1,0.3,0.2517434148460337,0.2517434148460343,0.3411744421846396,-2.481367020714952e-09,0,-4.217284526075209e-09,1.000000000000002,11.42857142857143,0.03763735372886357,1,1,42,0,0,-0.139113488571562,-0.1705872210923198,0.1391134885715618,0.1705872210923198,-0.4955752964286452,-0.5,0.4955752967206903,0.5,0.3528
cylinder_strip_centered,supplement5_v2_auto,2,0.03,1,0.3,0.2517434148460337,0.2517434148460343,0.3411744421846396,-2.481367020714952e-09,0,-4.217284526075209e-09,1.000000000000002,11.42857142857143,0.03763735372886357,1,1,42,0,0,-0.139113488571562,-0.1705872210923198,0.1391134885715618,0.1705872210923198,-0.4955752964286452,-0.5,0.4955752967206903,0.5,0.3368
cylinder_strip_centered,legacy_dominant_axis,3,0.04,1,0.555,0.351580912783556,0.409999999999994,0.3919183588453085,6.200363609903919e-08,0,9.021893887919763e-08,1.166161145535232,1.353658536585366,0.1026336078366484,11,1,656,0,0,-0.1800395638479703,-0.1959591794226543,0.1800395638587344,0.1959591794226543,-0.4998854501949737,-0.5,0.4998854506531795,0.5,1.04
cylinder_strip_centered,supplement5_v2_raw,3,0.04,1,0.555,0.351580912783556,0.351580912783556,0.3919183588453085,6.263155049817687e-08,0,9.10688271639524e-08,0.9999999999999999,26.11764705882353,0.1021831510676042,1,1,34,0,0,-0.1684391155011836,-0.1959591794226543,0.1684391155127082,0.1959591794226543,-0.5050559014522337,-0.5,0.5050559023683014,0.5,0.6905
